anime_id,provider,external_id,source_title,romaji_title,english_title,native_title,source_description,genres,season_year,season,format,anime_status,average_score,episodes,image_url,site_url,ko_title,ko_description,ko_source,ko_status,ko_failure_reason,pending,item_csv,updated_at
3275,JIKAN,6922,Fullmetal Alchemist,Fate/stay night Movie: Unlimited Blade Works,Fate/stay night: Unlimited Blade Works,劇場版 Fate/stay night UNLIMITED BLADE WORKS,"In Fuyuki City, the Fifth Holy Grail War is about to commence a lengthy battle of blood, death, and misery. High school student Rin Toosaka has trained her entire life for this moment—to become a magus capable of being a Master in the war. Summoning her Servant known as Archer, Rin finally sets foot into the battle.

Discovering that one of her acquaintances, Shirou Emiya, is drawn into the war as well, Rin offers to form an alliance for the time being. And as the two of them grow closer, Rin begins to learn more about Shirou's fate and ideals. Nevertheless, her goal remains the same: to win the all-powerful relic that can fulfill the wishes of those who are victorious after the war—the Holy Grail.

[Written by MAL Rewrite]","[""Action"",""Fantasy""]",,,MOVIE,FINISHED,74,1,https://myanimelist.net/images/anime/1889/95111l.jpg,https://myanimelist.net/anime/6922/Fate_stay_night_Movie__Unlimited_Blade_Works,강철의 연금술사,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_6922.csv,2026-05-02T16:50:48
3281,JIKAN,10620,Future Diary,Mirai Nikki (TV),The Future Diary,未来日記,"Yukiteru Amano is a shy middle schooler who regularly keeps track of what he does in his daily life by writing down all of his activities on his phone—a digital diary. Despite having no friends at school, Yukiteru is frequently seen talking to his supposedly imaginary friends Deus Ex Machina, the god of time and space; and Deus' servant, Mur Mur.

One day, Yukiteru wakes up and discovers that certain events of his day are preemptively displayed on his cellphone. While initially dismissing it as a coincidence, he slowly realizes that the incidents written in his phone actually take place in the near future. After spending the day benefiting from this new asset, Yukiteru learns that his classmate Yuno Gasai possesses a similar diary.

As the two team up to defeat an odd pursuer and head back to their respective homes, Deus Ex Machina explains that they—alongside 10 other contestants—have been drawn into a survival game whose victor will become the deity's successor. With no other options, Yukiteru and Yuno must use their cellphones—now called ""Future Diaries""—to survive this unforgiving battle royale.

[Written by MAL Rewrite]","[""Action"",""Supernatural"",""Suspense""]",2011,FALL,TV,FINISHED,74,26,https://myanimelist.net/images/anime/13/33465l.jpg,https://myanimelist.net/anime/10620/Mirai_Nikki_TV,미래일기,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_10620.csv,2026-05-02T16:50:48
3289,JIKAN,16417,Haven`t You Heard? I`m Sakamoto,Tamako Market,Tamako Market,たまこまーけっと,"Inside the Usagiyama Shopping District lies an eccentric but close-knit community of business owners. Tamako Kitashirakawa, a clumsy though adorable teenage girl, belongs to a family of mochi bakers who own a quaint shop called Tama-ya. One day, Tamako stumbles upon a talking bird that presents himself as royalty from a distant land. Dera Mochimazzi, as he calls himself, states that he’s seeking a bride for his country’s prince. Intent on his mission, Dera follows Tamako home and develops an addiction to mochi, becoming painfully overweight and subsequently unable to fly back to his homeland; thus, he takes up residence with Tamako's family and becomes the community’s beloved mascot.

Meanwhile, Tamako's friend, Mochizou Ooji, continues to hide his true feelings for her. Their fathers are fierce mochi rivals, but will it be enough to drive a wedge between Tamako and Mochizou? And just what will happen to Dera's task of finding his prince’s destined bride?

[Written by MAL Rewrite]","[""Slice of Life""]",2013,WINTER,TV,FINISHED,74,12,https://myanimelist.net/images/anime/1669/122434l.jpg,https://myanimelist.net/anime/16417/Tamako_Market,"들었어? 나, 사카모토야",,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_16417.csv,2026-05-02T16:50:48
3282,JIKAN,10719,Sword Art Online II,Boku wa Tomodachi ga Sukunai,Haganai: I don't have many friends,僕は友達が少ない,"When Kodaka Hasegawa finds out that he will be transferring to a new school, he is determined to make a positive impression, and maybe even some friends. However, Kodaka discovers he is out of luck when he immediately gets labeled as a violent delinquent due to his blond hair and intimidating expression. Although a month has passed, Kodaka is still alone thanks to his notorious reputation. However, his life begins to change when he finds fellow loner Yozora Mikazuki talking to her imaginary friend in an empty classroom.

After sharing stories of their lonely high school life, Kodaka and Yozora decide to overcome the difficulties of making friends together by starting the Neighbor's Club. Created for people who don't have friends, daily activities involve learning social skills and how to fit in, which will hopefully allow them to make friends. Joined by the eroge-loving Sena Kashiwazaki, and other eccentric outcasts, Kodaka may finally have managed to find people he can call friends, in this club filled with hilarious oddballs.

[Written by MAL Rewrite]","[""Comedy"",""Romance"",""Ecchi""]",2011,FALL,TV,FINISHED,71,12,https://myanimelist.net/images/anime/8/32873l.jpg,https://myanimelist.net/anime/10719/Boku_wa_Tomodachi_ga_Sukunai,소드 아트 온라인 II,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_10719.csv,2026-05-02T16:50:48
4749,JIKAN,41370,Childhood Friends with Benefits: It's Because Everyone Says That Being A Virgin Boy or Girl is Embarrassing,Sex Friend Osananajimi: Shojo to Doutei wa Hazukashii tte Minna ga Iu kara - The Animation,Childhood Friends with Benefits: It's Because Everyone Says That Being A Virgin Boy or Girl is Embarrassing,セクフレ幼馴染 ~処女と童貞は恥ずかしいってみんなが言うから~ THE ANIMATION,"After more than 15 years, a fateful encounter at a highschool reunion brought 2 childhood friends back together to reminisce about their three years spent together. they were each others' 'first time' and more than sex friends but less than lovers.","[""Hentai""]",,,OVA,FINISHED,68,1,https://myanimelist.net/images/anime/1542/106244l.jpg,https://myanimelist.net/anime/41370/Sex_Friend_Osananajimi__Shojo_to_Doutei_wa_Hazukashii_tte_Minna_ga_Iu_kara_-_The_Animation,,,,PENDING,,YES,data\anime_csv\items\JIKAN_41370.csv,2026-05-02T16:50:48
3288,JIKAN,15125,From the New World,Teekyuu,Teekyu,てーきゅう,"Teekyuu is all about the wacky antics of four schoolgirls—Kanae Shinjou gets bored easily and often breaks the laws of physics to get what she wants; Nasuno Takamiya is incredibly rich and knows how to make things go her way; Marimo Bandou would probably get arrested from her actions like eating panties or kidnapping children; and Yuri Oshimoto, their ordinary junior, rounds out the eccentric bunch that forms the sole members of their school's tennis club. 

Despite their interest in learning the sport, the older girls prefer messing around, while Yuri, being the only one who actually knows how to play and the most mature in spite of being younger, has to deal with her seniors' out of control behavior. 

When these four girls come together, insanity ensues in this lightning-paced comedy about a tennis club that doesn't really play tennis. 

[Written by MAL Rewrite]","[""Comedy"",""Sports""]",2012,FALL,TV,FINISHED,66,12,https://myanimelist.net/images/anime/1703/98658l.jpg,https://myanimelist.net/anime/15125/Teekyuu,신세계에서,,GPT,TITLE_ONLY,,YES,data\anime_csv\items\JIKAN_15125.csv,2026-05-02T16:50:48
4751,JIKAN,23363,Ore no Imouto ga Konnani Kawaii Wake ga Nai.: Ore no Imouto ga Konnani Eroge na Wake Nai,Ore no Imouto ga Konnani Kawaii Wake ga Nai.: Ore no Imouto ga Konnani Eroge na Wake Nai,Ore no Imouto ga Konnani Kawaii Wake ga Nai.: Ore no Imouto ga Konnani Eroge na Wake Nai,俺の妹がこんなに可愛いわけがない。 俺の妹がこんなにエロゲーなわけがない〜逆襲の秋美〜,Gal game animation special included in DVD/Blu-ray Vol.8.,"[""Comedy"",""Romance""]",,,SPECIAL,FINISHED,64,1,https://myanimelist.net/images/anime/9/60363l.jpg,https://myanimelist.net/anime/23363/Ore_no_Imouto_ga_Konnani_Kawaii_Wake_ga_Nai__Ore_no_Imouto_ga_Konnani_Eroge_na_Wake_Nai,,,,PENDING,,YES,data\anime_csv\items\JIKAN_23363.csv,2026-05-02T16:50:48
4750,JIKAN,6448,Prince Planet,Yuusei Shounen Papii,Prince Planet,遊星少年パピイ,"Tells the story of a member of the Universal Peace Corps from the Planet Radion coming to Earth on a mission to determine if this world meets standards for membership in the Galactic Union of Worlds and assist its inhabitants during his stay. While on his mission Prince Planet adopts the identity of an Earth boy named Bobby and gains comrades who work together alongside him combating evil forces both alien and terrestrial. 

(Source: Wikipedia)","[""Action"",""Sci-Fi""]",1965,SUMMER,TV,FINISHED,56,52,https://myanimelist.net/images/anime/8/46719l.jpg,https://myanimelist.net/anime/6448/Yuusei_Shounen_Papii,,,,PENDING,,YES,data\anime_csv\items\JIKAN_6448.csv,2026-05-02T16:50:48
443,JIKAN,62549,Death Stranding: Mosquito,Death Stranding: Mosquito,Death Stranding: Mosquito,DEATH STRANDING MOSQUITO,,"[""Sci-Fi""]",,,MOVIE,NOT_YET_RELEASED,,1,https://myanimelist.net/images/anime/1379/152196l.jpg,https://myanimelist.net/anime/62549/Death_Stranding__Mosquito,데스 스트랜딩: 모기,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_62549.csv,2026-05-02T16:50:48
642,JIKAN,61238,Chikuwa Senki: Ore no Kawaii de Chikyuu Shinryaku,Chikuwa Senki: Ore no Kawaii de Chikyuu Shinryaku,Chikuwa Senki: Ore no Kawaii de Chikyuu Shinryaku,ちくわ戦記～おれのカワイイで地球侵略～,,"[""Comedy""]",2025,SPRING,TV,FINISHED,,12,https://myanimelist.net/images/anime/1617/149999l.jpg,https://myanimelist.net/anime/61238/Chikuwa_Senki__Ore_no_Kawaii_de_Chikyuu_Shinryaku,치쿠와 전기: 내 귀여움으로 지구 침략,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_61238.csv,2026-05-02T16:50:48
3296,JIKAN,20594,Assassination Classroom Season 2,Assassination Classroom Season 2,Assassination Classroom Season 2,暗殺教室 第2期,,,,,,,,,,,암살교실 2기,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_20594.csv,2026-05-02T16:50:48
3298,JIKAN,21234,ERASED,ERASED,ERASED,僕だけがいない街,,,,,,,,,,,어나더,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_21234.csv,2026-05-02T16:50:48
3299,JIKAN,21459,My Hero Academia Season 2,My Hero Academia Season 2,My Hero Academia Season 2,僕のヒーローアカデミア 第2期,,,,,,,,,,,나의 히어로 아카데미아 2기,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_21459.csv,2026-05-02T16:50:48
3302,JIKAN,22370,One Punch Man OVA,One Punch Man OVA,One Punch Man OVA,ワンパンマン OVA,,,,,,,,,,,원펀맨 OVA,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_22370.csv,2026-05-02T16:50:48
3313,JIKAN,97938,Boruto: Naruto Next Generations,Boruto: Naruto Next Generations,Boruto: Naruto Next Generations,BORUTO-ボルト-,,,,,,,,,,,보루토: 나루토 다음 세대,,GPT,TITLE_ONLY,,NO,data\anime_csv\items\JIKAN_97938.csv,2026-05-02T16:50:48
